PairID,Hops
1804391729,0
1804392946,1
1804392979,1
1804393542,1
1804394256,1
1804394370,1
1804394629,1
1804394739,1
1804394816,0
1804394887,1
1804396300,1
1804396400,1
1804396531,1
1804396675,1
1804396921,1
1804397774,1
1804397897,1
1804398001,1
1804398276,1
1804398569,1
1804398984,1
1804399397,1
1804399485,1
1804399529,1
1804399723,1
1804399864,1
1804399903,1
1804400708,1
1804401534,1
1804401540,1
1804404597,1
1804404663,1
1804405184,1
1804405299,1
1804406299,0
1804406909,0
1804406917,1
1804407636,1
1804409028,0
1804409338,1
1804409570,1
1804410093,1
1804410211,1
1804410269,1
1804411708,1
1804412000,1
1804412776,1
1804413913,1
1804413926,0
1804414229,1
1804414441,1
1804414463,1
1804414862,1
1804414948,1
1804415101,1
1804415393,1
1804415661,1
1804415818,1
1804416024,1
1804416077,1
1804416547,1
1804417253,0
1804417660,1
1804417699,1
1804418149,1
1804418322,1
1804419064,1
1804419740,0
1804419840,1
1804419844,0
1804420925,1
1804421266,1
1804422046,1
1804422314,1
1804422847,1
1804424077,1
1804424786,1
1804425059,0
1804425087,1
1804425105,0
1804425961,0
1804426646,1
1804426745,0
1804427693,1
1804427793,0
1804428008,1
1804428055,1
1804428200,1
1804428663,0
1804430519,0
1804431079,1
1804431711,1
1804432109,1
1804434440,1
1804434850,1
1804435478,1
1804436445,1
1804436565,0
1804436729,1
1804436927,1
1804438649,1
1804439999,1
1804440198,1
1804440591,1
1804440865,1
1804441410,0
1804442069,1
1804442599,1
1804442746,1
1804442848,1
1804443041,1
1804443106,1
1804443167,1
1804443574,1
1804443901,1
1804444491,0
1804445229,1
1804445268,1
1804445415,1
1804445488,1
1804445520,1
1804446665,1
1804446761,1
1804447007,1
1804447430,1
1804447455,1
1804447888,1
1804447894,1
1804449179,0
1804449773,1
1804449875,0
1804450681,1
1804450974,1
1804450999,1
1804451061,1
1804451753,1
1804451947,1
1804452035,0
1804452693,1
1804452791,1
1804452927,1
1804453091,1
1804453530,1
1804453548,0
1804453897,1
1804453953,1
1804454374,1
1804454612,1
1804454730,1
1804454939,0
1804455173,0
1804455258,1
1804455584,1
1804455631,1
1804455954,0
1804455986,1
1804456123,1
1804456588,0
1804457150,1
1804457449,1
1804458286,1
1804458856,1
1804459005,1
1804459030,1
1804459474,1
1804459678,1
1804459681,1
1804459747,1
1804460683,1
1804460714,1
1804461110,1
1804461573,1
1804461992,1
1804462063,1
1804465047,0
1804465429,0
1804465445,1
1804465754,1
1804467217,1
1804467449,1
1804467567,1
1804468417,0
1804468973,0
1804469294,1
1804469851,1
1804469945,1
1804470291,1
1804470648,1
1804472135,1
1804472343,1
1804473322,1
1804473947,1
1804474163,1
1804474300,1
1804474462,0
1804476328,0
1804476396,0
1804477654,1
1804478401,0
1804479436,1
1804479633,1
1804481729,1
1804482007,1
1804482925,1
1804482939,1
1804482976,0
1804483220,0
1804483376,1
1804484244,1
1804485259,1
1804487254,1
1804487553,1
1804487690,1
1804488394,1
1804489237,1
1804489651,0
1804489743,1
1804490484,1
1804490877,0
1804491153,1
1804491926,0
1804492037,1
1804492378,1
1804492392,1
1804492692,1
1804492853,1
1804493113,1
1804493380,1
1804493575,0
1804493605,1
1804494411,1
1804494477,1
1804494644,1
1804495275,1
1804495859,1
1804496146,1
1804496664,1
1804496804,1
1804496870,1
1804496903,1
1804496995,1
1804497048,1
1804497076,0
1804497133,1
1804497146,1
1804497208,0
1804497640,1
1804497696,1
1804497850,1
1804498128,1
1804498333,1
1804498612,1
1804499084,0
1804499118,1
1804499171,1
1804499563,1
1804500636,1
1804500877,1
1804501057,1
1804501351,1
1804501633,1
1804501821,0
1804501909,1
1804502044,1
1804502045,1
1804502649,1
1804502929,1
1804503001,1
1804503223,1
1804503639,1
1804505449,1
1804505986,0
1804506003,0
1804506125,0
1804506222,1
1804506381,1
1804506522,1
1804507156,0
1804507677,0
1804507805,1
1804508253,1
1804508484,1
1804508618,1
1804509328,1
1804509345,1
1804509717,1
1804510124,1
1804510709,1
1804510965,1
1804511167,1
1804511513,0
1804512005,1
1804512518,1
1804512974,1
1804514979,1
1804516035,1
1804516064,1
1804516166,1
1804516298,1
1804516364,1
1804516538,0
1804516576,1
1804517132,1
1804517640,1
1804517888,1
1804519175,1
1804519327,0
1804519718,0
1804521018,1
1804522556,1
1804523054,1
1804523467,1
1804523925,1
1804524468,1
1804525413,0
1804526225,1
1804526238,1
1804526602,1
1804526715,1
1804526804,1
1804527057,1
1804527566,1
1804528753,1
1804529103,0
1804530136,1
1804530516,0
1804530935,1
1804531017,0
1804531779,1
1804533107,1
1804535302,1
1804536110,1
1804536815,1
1804537247,1
1804538067,1
1804539872,1
1804540418,1
1804540532,0
1804540698,1
1804540780,1
1804541117,1
1804541483,1
1804541521,0
1804541558,0
1804541628,1
1804541711,1
1804541850,1
1804541943,1
1804542955,1
1804543052,1
1804543147,1
1804543376,0
1804543675,1
1804543704,0
1804543748,0
1804543975,1
1804544009,1
1804544077,1
1804544229,1
1804544278,1
1804544516,1
1804544680,1
1804544845,1
1804544895,1
1804545232,1
1804545272,1
1804545925,1
1804546075,1
1804546184,1
1804546227,1
1804546355,1
1804546627,1
1804546640,1
1804546955,1
1804547139,1
1804547212,0
1804547273,1
1804547325,1
1804547468,1
1804547616,1
1804547871,1
1804547893,1
1804547897,1
1804548162,1
1804548246,0
1804548302,1
1804548445,1
1804548510,1
1804548546,1
1804548657,1
1804548746,1
1804548763,1
1804548950,1
1804548989,1
1804549067,1
1804549166,0
1804549190,1
1804549253,1
1804549390,1
1804549519,0
1804549541,1
1804550091,1
1804550139,1
1804550528,1
1804550624,1
1804552011,1
1804552369,1
1804552595,1
1804552685,0
1804553804,1
1804553967,1
1804554056,1
1804554576,1
1804554735,1
1804554973,1
1804555903,0
1804556023,1
1804556139,0
1804556272,1
1804556339,1
1804556833,1
1804557090,1
1804558189,1
1804558457,1
1804560238,1
1804560475,0
1804560526,1
1804560609,1
1804560729,1
1804561800,1
1804561860,1
1804561927,0
1804563034,1
1804563282,0
1804563793,1
1804564393,1
1804564688,1
1804564941,1
1804564969,1
1804565416,1
1804566616,1
1804566920,1
1804567419,1
1804568058,1
1804568177,0
1804568513,1
1804569016,0
1804569026,0
1804569447,1
1804569489,1
1804569671,1
1804569807,1
1804569855,1
1804571523,1
1804572268,1
1804573695,1
1804574307,1
1804574504,1
1804574635,0
1804575582,1
1804576040,1
1804576201,1
1804576855,0
1804577053,1
1804577400,0
1804577435,1
1804578886,0
1804580037,1
1804580512,1
1804581850,1
1804581870,1
1804583476,1
1804583863,1
1804584134,0
1804584171,1
1804585537,1
1804586215,1
1804587228,1
1804588606,1
1804588697,0
1804590111,0
1804590440,1
1804590738,1
1804591432,1
1804591532,1
1804592078,1
1804592140,1
1804592267,1
1804592287,1
1804592419,1
1804593704,1
1804593732,0
1804594051,1
1804594499,1
1804595032,1
1804595271,1
1804595531,1
1804595589,0
1804595610,1
1804595642,1
1804596065,0
1804596092,0
1804596217,1
1804596243,1
1804596321,0
1804596384,1
1804597167,1
1804597193,1
1804597368,1
1804597871,1
1804597955,1
1804598659,1
1804599898,1
1804599908,1
1804600100,1
1804600855,1
1804600945,1
1804601575,1
1804601880,1
1804602301,1
1804602414,1
1804602462,1
1804602859,1
1804603127,1
1804603188,1
1804603360,0
1804603418,1
1804603990,1
1804604255,1
1804604679,1
1804605215,0
1804605455,1
1804605807,1
1804606071,1
1804606725,1
1804607008,1
1804607111,1
1804607804,1
1804608225,1
1804608274,1
1804608472,1
1804608543,0
1804608817,1
1804609976,0
1804612837,1
1804613985,0
1804615534,1
1804617430,1
1804618329,0
1804619735,1
1804621751,1
1804622191,1
1804622959,1
1804623052,1
1804623180,0
1804624295,1
1804625005,1
1804625378,1
1804625405,0
1804626124,1
1804626537,0
1804627039,0
1804627386,1
1804628068,1
1804629187,1
1804629358,1
1804629475,1
1804629754,1
1804630028,1
1804630133,0
1804630417,1
1804630783,1
1804631093,1
1804631202,1
1804631486,1
1804631941,1
1804632110,0
1804632167,1
1804632288,1
1804632665,0
1804632703,1
1804632726,1
1804632784,1
1804633135,1
1804633609,1
1804633982,1
1804634142,0
1804634579,1
1804634733,1
1804634904,1
1804635284,1
1804635324,1
1804635334,1
1804635466,1
1804635791,0
1804636305,1
1804636371,1
1804636413,1
1804636589,0
1804636675,1
1804637745,1
1804638221,1
1804638555,1
1804639433,1
1804639514,1
1804640090,1
1804640457,1
1804640588,1
1804640637,1
1804640883,1
1804641096,1
1804641870,1
1804641887,0
1804641896,1
1804642310,0
1804642435,1
1804642552,1
1804642620,1
1804644742,1
1804645053,0
1804645602,1
1804646054,1
1804646898,1
1804647639,1
1804647962,1
1804648017,1
1804648410,1
1804648504,1
1804648836,0
1804648921,1
1804648962,1
1804649042,1
1804649442,1
1804649834,1
1804650197,0
1804650425,1
1804650429,0
1804651098,0
1804652291,1
1804653323,1
1804654325,1
1804654566,1
1804655642,1
1804656002,1
1804656413,1
1804656565,0
1804656649,1
1804657136,1
1804658778,1
1804659369,1
1804659732,1
1804659836,1
1804660636,1
1804660773,0
1804660857,1
1804661662,0
1804662138,1
1804662988,0
1804663001,1
1804663196,0
1804663251,1
1804663378,0
1804663390,1
1804663396,1
1804663423,1
1804663668,1
1804664030,1
1804664123,0
1804664355,1
1804665393,1
1804665761,1
1804665784,1
1804665854,1
1804666092,0
1804666095,1
1804666124,1
1804666234,1
1804666471,1
1804667030,1
1804667156,1
1804667181,1
1804667308,1
1804667468,1
1804667592,1
1804667620,1
1804668136,1
1804668744,1
1804668788,1
1804669207,1
1804669354,0
1804669393,1
1804669746,1
1804669926,1
1804670038,0
1804670285,1
1804670404,0
1804670410,1
1804670817,1
1804671275,1
1804671749,1
1804672182,1
1804672559,1
1804672675,1
1804672939,1
1804673511,1
1804673807,0
1804674601,1
1804674769,1
1804675093,1
1804675123,0
1804675147,0
1804675162,1
1804675420,1
1804675446,1
1804675661,1
1804675729,1
1804675907,1
1804676239,1
1804676334,0
1804676727,1
1804677199,1
1804677200,1
1804677389,0
1804677492,1
1804678209,1
1804678358,1
1804678737,1
1804679861,1
1804679923,0
1804679946,1
1804680008,1
1804680517,1
1804680606,1
1804680625,1
1804681927,1
1804682197,1
1804682242,0
1804682423,1
1804682451,0
1804682622,1
1804683141,1
1804683278,1
1804683454,1
1804683528,1
1804683685,1
1804683702,1
1804683751,1
1804684450,1
1804684473,0
1804684813,1
1804684906,1
1804684970,1
1804685086,1
1804685322,0
1804685525,1
1804685828,1
1804685903,1
1804685979,1
1804686082,1
1804686120,1
1804686198,1
1804686605,1
1804687056,1
1804687391,1
1804687396,1
1804687711,0
1804687839,1
1804688214,1
1804688506,1
1804688769,1
1804689187,1
1804689589,1
1804689606,0
1804689732,1
1804689955,0
1804690048,1
1804690129,1
1804690443,1
1804690527,0
1804691149,1
1804692287,1
1804692290,1
1804692307,0
1804692812,0
1804692882,1
1804693527,1
1804693565,1
1804693785,1
1804694234,1
1804694666,1
1804694762,1
1804695763,1
1804696437,1
1804696665,1
1804697292,1
1804697489,1
1804697970,1
1804698650,0
1804698757,1
1804698801,0
1804698877,1
1804699423,1
1804699441,1
1804699941,1
1804700012,1
1804700098,1
1804700274,1
1804700325,1
1804700330,1
1804700673,0
1804700900,1
1804700958,1
1804700974,1
1804701243,1
1804701274,1
1804701285,0
1804701494,1
1804701649,1
1804701761,1
1804701822,1
1804701997,1
1804702289,1
1804702903,1
1804702942,1
1804703535,0
1804703583,1
1804703716,1
1804703870,1
1804703920,0
1804704142,1
1804704496,1
1804704547,1
1804704677,1
1804704854,1
1804704932,1
1804705112,1
1804705314,1
1804705722,1
1804705741,1
1804705966,1
1804706056,1
1804706252,1
1804706441,1
1804706988,1
1804706989,1
1804707066,1
1804707153,1
1804707457,1
1804707789,0
1804708062,0
1804708214,1
1804708298,1
1804708318,1
1804708700,1
1804708914,1
1804708951,1
1804709168,1
1804709443,1
1804710305,1
1804710561,1
1804710623,1
1804712929,1
1804713634,1
1804713829,0
1804714229,0
1804714935,1
1804715325,1
1804715741,1
1804716190,1
1804716671,0
1804716801,1
1804717318,1
1804717332,1
1804717534,1
1804717578,1
1804719090,1
1804719273,0
1804720529,1
1804720579,1
1804720601,1
1804720911,1
1804721187,1
1804721303,0
1804721628,1
1804721708,0
1804721917,1
1804722018,1
1804722409,1
1804722469,1
1804722718,0
1804722927,1
1804723159,1
1804723880,1
1804723956,1
1804724655,1
1804724661,1
1804725184,0
1804725214,1
1804725293,1
1804725778,0
1804725829,1
1804726368,1
1804726421,1
1804726589,1
1804726678,1
1804726972,0
1804727180,1
1804727470,1
1804727556,0
1804727910,1
1804728192,1
1804728750,1
1804728853,1
1804728932,1
1804729231,1
1804729815,1
1804729901,1
1804730301,1
1804730962,1
1804731205,1
1804731418,1
1804731422,1
1804731605,1
1804731962,1
1804733477,1
1804733642,0
1804733731,0
1804733830,1
1804734437,1
1804734575,1
1804735151,1
1804735934,1
1804736239,0
1804736654,1
1804737028,1
1804740215,1
1804741029,1
1804741265,1
1804741551,1
1804741894,1
1804742196,1
1804742256,1
1804743318,1
1804743350,0
1804743857,0
1804743985,1
1804744262,1
1804744425,1
1804745776,1
1804746194,1
1804747693,1
1804747832,0
1804747891,1
1804748808,1
1804748966,0
1804749307,0
1804750556,1
1804751158,0
1804753961,1
1804755023,1
1804755872,0
1804756536,1
1804756870,1
1804757250,1
1804760572,0
1804760819,1
1804760902,1
1804761115,1
1804762286,0
1804763017,1
1804763477,1
1804763648,0
1804763663,1
1804764541,1
1804765219,1
1804765787,0
1804765806,1
1804768187,1
1804768393,1
1804768422,1
1804769120,1
1804769285,1
1804769632,1
1804770275,1
1804771572,1
1804771615,1
1804771710,1
1804772239,1
1804772287,0
1804772434,1
1804772461,0
1804772522,1
1804772834,0
1804773883,1
1804774012,1
1804774177,1
1804776143,1
1804776155,1
1804776165,1
1804776658,0
1804777092,1
1804777249,1
1804777327,1
1804777711,1
1804778035,1
1804778055,1
1804778220,1
1804778337,1
1804778972,1
1804780399,0
1804781176,0
1804781811,1
1804782137,1
1804782248,1
1804782266,1
1804782386,1
1804782936,1
1804782981,1
1804783326,0
1804783617,1
1804783678,0
1804783797,1
1804784038,1
1804784556,1
1804784588,1
1804785069,1
1804785236,1
1804785954,1
1804785959,0
1804786108,1
1804787214,1
1804787265,1
1804787940,1
1804787990,1
1804788028,1
1804788381,1
1804788699,1
1804788789,1
1804788869,1
1804789404,1
1804789729,1
1804789886,0
1804789947,1
1804800401,1
1804800801,1
1804800936,1
1804800985,1
1804801161,1
1804801517,1
1804802641,1
1804803305,1
1804803618,1
1804804148,1
1804804754,1
1804805218,1
1804805696,1
1804806130,0
1804807760,1
1804808352,0
1804808379,1
1804809033,0
1804809068,1
1804810224,1
1804810629,0
1804811049,1
1804811804,0
1804812131,1
1804812172,1
1804812201,1
1804812244,1
1804812462,1
1804812630,1
1804812933,1
1804813162,0
1804813250,1
1804813719,1
1804813731,1
1804813813,1
1804813965,1
1804814118,1
1804814195,0
1804814409,1
1804814468,1
1804815012,0
1804815161,1
1804815739,1
1804815789,1
1804816185,1
1804816618,1
1804816654,0
1804817699,1
1804817809,1
1804817971,1
1804818334,1
1804818446,1
1804818459,1
1804818473,1
1804819578,1
1804819782,1
1804820505,1
1804821121,1
1804821189,0
1804821703,1
1804822679,1
1804823067,0
1804823093,1
1804823602,1
1804823810,0
1804824462,1
1804825178,0
1804825282,1
1804826584,1
1804826591,0
1804826633,1
1804827549,1
1804827636,1
1804827827,1
1804827845,1
1804827875,1
1804828080,1
1804828153,1
1804828211,1
1804829313,1
1804830158,1
1804830391,1
1804830462,1
1804830469,1
1804830840,1
1804831409,1
1804831511,0
1804831697,1
1804831744,1
1804831942,1
1804832584,1
1804833149,1
1804833308,1
1804833821,1
1804833968,1
1804835420,1
1804836252,1
1804836332,1
1804837800,1
1804837966,1
1804838263,1
1804838347,0
1804838557,1
1804839252,1
1804839486,0
1804839785,1
1804840093,1
1804840263,0
1804840283,1
1804840619,1
1804840684,0
1804841082,1
1804842606,1
1804842990,1
1804843275,0
1804843415,1
1804843429,1
1804843448,1
1804843455,1
1804843547,1
1804843980,1
1804843981,1
1804844070,1
1804844074,0
1804844724,1
1804844928,1
1804845057,1
1804846618,1
1804846662,1
1804847225,0
1804847313,1
1804847430,1
1804847784,0
1804847951,1
1804848139,1
1804848565,1
1804848651,1
1804848890,1
1804849016,1
1804849355,1
1804850178,0
1804850796,0
1804851366,1
1804851853,1
1804851926,1
1804852190,1
1804852230,1
1804852272,1
1804852862,1
1804852955,1
1804853271,0
1804853756,1
1804853789,1
1804854563,1
1804854799,1
1804854845,1
1804854898,1
1804854957,1
1804854966,1
1804855261,1
1804855497,1
1804855532,1
1804855804,1
1804855880,1
1804855886,0
1804856201,0
1804856493,1
1804856957,0
1804857121,1
1804857652,1
1804858050,1
1804858453,0
1804858830,1
1804859071,1
1804859818,1
1804860365,1
1804861197,1
1804862024,1
1804862267,1
1804862319,1
1804863188,1
1804863387,1
1804863723,1
1804863874,1
1804864190,0
1804864352,1
1804864749,1
1804864821,1
1804865689,1
1804865786,1
1804865868,1
1804866241,0
1804866643,1
1804867452,1
1804867669,1
1804867749,1
1804868265,0
1804868504,1
1804868750,0
1804869076,1
1804869542,1
1804869915,1
1804869983,1
1804870807,1
1804870885,0
1804870977,1
1804871292,1
1804871582,1
1804871828,1
1804871867,1
1804872837,0
1804873219,1
1804873416,1
1804873885,1
1804873908,1
1804874563,1
1804875732,1
1804876460,1
1804876920,0
1804877045,1
1804877172,1
1804878181,0
1804878716,1
1804878779,1
1804879087,1
1804880305,1
1804880888,1
1804881730,0
1804881762,0
1804881868,1
1804882137,1
1804882766,1
1804883273,1
1804883406,1
1804883592,1
1804883618,1
1804883626,1
1804883632,0
1804884044,1
1804884058,0
1804884164,1
1804884207,1
1804884677,1
1804884783,1
1804884835,1
1804885023,1
1804885180,1
1804885248,1
1804885599,1
1804885607,1
1804885737,1
1804885955,0
1804886287,1
1804886514,1
1804886534,1
1804886595,1
1804886821,1
1804887670,1
1804887765,1
1804887885,0
1804887967,1
1804888059,0
1804888083,1
1804888435,1
1804888737,1
1804888932,1
1804888973,1
1804889032,0
1804889245,1
1804889300,1
1804889412,1
1804889507,1
1804889773,1
1804889831,1
1804890476,1
1804891848,1
1804892307,1
1804892413,1
1804893284,1
1804893632,1
1804893633,1
1804895284,1
1804895319,1
1804895359,1
1804895472,0
1804897498,1
1804898389,1
1804898398,1
1804898638,1
1804898676,0
1804899150,0
1804899411,1
1804899413,1
1804899605,1
1804899861,0
1804899872,0
1804899977,1
1804900233,1
1804900935,1
1804901420,1
1804902185,1
1804904475,1
1804905755,1
1804905930,1
1804906061,1
1804906214,1
1804906223,1
1804906338,1
1804906444,0
1804906547,1
1804906704,1
1804907286,1
1804907288,1
1804907773,1
1804907814,1
1804908403,1
1804908466,0
1804908475,1
1804908630,1
1804908820,0
1804909167,1
1804909562,0
1804910899,1
1804911118,1
1804912189,1
1804912347,1
1804912623,1
1804912956,1
1804913371,1
1804914042,0
1804914059,1
1804914111,0
1804914450,1
1804914656,0
1804914792,1
1804914863,1
1804914894,1
1804915018,1
1804915189,1
1804915218,0
1804915473,1
1804915900,1
1804917007,1
1804917826,0
1804918076,1
1804918151,1
1804919044,1
1804919092,1
1804919542,1
1804919744,1
1804919755,1
1804919947,1
1804920573,1
1804920959,1
1804921849,1
1804922151,1
1804922296,1
1804922523,1
1804923040,1
1804923179,1
1804923286,1
1804923388,1
1804923422,0
1804923426,1
1804923784,1
1804923851,1
1804924239,0
1804925649,1
1804925919,0
1804926033,1
1804926434,1
1804926435,1
1804926681,1
1804926794,1
1804926837,1
1804926938,1
1804927092,1
1804927282,1
1804927471,0
1804927782,1
1804927796,1
1804928415,1
1804928576,1
1804928683,0
1804928711,1
1804929045,1
1804929154,1
1804929310,1
1804929329,1
1804929346,1
1804929362,1
1804930086,1
1804930300,1
1804930377,1
1804930465,1
1804930564,1
1804930784,1
1804930798,0
1804930823,0
1804931020,1
1804931067,1
1804931191,1
1804931264,1
1804931564,1
1804931767,1
1804931903,1
1804931988,1
1804932079,1
1804932149,1
1804932261,1
1804932525,1
1804932568,1
1804932586,1
1804932595,1
1804933035,0
1804933100,1
1804933178,1
1804933251,1
1804933533,0
1804933573,1
1804933600,1
1804934325,1
1804934513,1
1804934645,1
1804934720,1
1804935029,0
1804935127,0
1804935222,1
1804935279,1
1804935701,1
1804935840,0
1804936055,1
1804936437,1
1804936758,1
1804937454,1
1804937863,1
1804937877,1
1804937951,1
1804938353,1
1804938425,1
1804938545,1
1804938593,1
1804938602,1
1804938934,1
1804939081,1
1804939098,1
1804939204,1
1804939513,0
1804939756,1
1804940397,1
1804940431,0
1804940711,1
1804941019,1
1804941549,1
1804941574,1
1804941654,1
1804942016,1
1804942433,1
1804942842,0
1804943120,1
1804943230,1
1804943269,1
1804943398,1
1804943895,1
1804944041,0
1804944415,1
1804944639,0
1804944704,1
1804944731,1
1804944931,1
1804945434,1
1804945493,1
1804945510,1
1804945868,1
1804946384,1
1804946389,0
1804946622,0
1804947470,1
1804947494,1
1804947518,1
1804948601,1
1804948840,1
1804948879,1
1804949167,1
1804949189,0
1804954115,1
1804954675,1
1804954959,0
1804958137,1
1804960063,1
1804960638,1
1804961412,1
1804961433,1
1804961519,1
1804962950,1
1804964389,0
1804964570,1
1804965039,1
1804965432,0
1804965636,1
1804966105,0
1804966237,1
1804966246,1
1804966504,1
1804967109,0
1804967608,1
1804967686,1
1804967935,1
1804968078,1
1804968995,1
1804969296,0
1804969385,1
1804969752,1
1804970032,1
1804970043,1
1804970323,0
1804970350,1
1804970899,1
1804970926,1
1804971321,1
1804971906,1
1804972247,1
1804972372,1
1804972753,1
1804973195,1
1804973668,1
1804974123,1
1804974202,1
1804974207,1
1804974466,1
1804974559,0
1804975315,1
1804976023,1
1804976211,1
1804976543,1
1804977086,0
1804977383,1
1804977479,1
1804977949,1
1804978065,0
1804978185,1
1804978202,1
1804978302,1
1804978589,1
1804978606,1
1804978948,1
1804979062,1
1804979086,1
1804979376,1
1804979537,0
1804979854,0
1804980470,1
1804981229,1
1804983630,1
1804985274,0
1804986470,1
1804986635,1
1804989244,1
1804989768,1
1804990028,1
1804991056,1
1804991366,1
1804991434,0
1804991650,1
1804991778,1
1804991927,1
1804992296,0
1804992639,1
1804992742,0
1804993093,1
1804993186,0
1804993459,1
1804994233,1
1804994285,1
1804994370,0
1804995613,0
1804995639,1
1804995721,1
1804995737,1
1804996724,1
1804997025,1
1804997121,1
1804997325,1
1804997997,1
1804998369,1
1804998532,1
1804998576,1
1804999046,1
1804999314,1
1805000784,1
1805000932,1
1805001429,1
1805001611,1
1805001654,0
1805002581,1
1805003003,1
1805003363,1
1805003476,1
1805003483,0
1805003705,1
1805003934,0
1805004001,0
1805004013,1
1805004179,1
1805004393,1
1805004705,1
1805004931,1
1805005069,1
1805005187,1
1805005296,1
1805006123,1
1805006232,1
1805006606,0
1805006607,1
1805006705,1
1805007084,1
1805007197,1
1805007293,0
1805007645,1
1805007676,1
1805008085,0
1805008213,1
1805008286,1
1805008381,1
1805008702,0
1805008853,1
1805009018,1
1805009174,1
1805009208,0
1805009270,1
1805009331,1
1805009350,1
1805009541,1
1805009604,1
1805009720,0
1805010129,0
1805010215,1
1805010279,0
1805010562,1
1805010983,1
1805011913,1
1805012346,1
1805013008,1
1805013076,1
1805013333,1
1805013388,1
1805013614,1
1805013701,1
1805014056,1
1805014162,1
1805014458,0
1805015185,0
1805015311,1
1805015339,1
1805015731,1
1805016058,1
1805016661,1
1805017156,1
1805017233,1
1805017452,1
1805017508,1
1805017850,0
1805018083,1
1805018206,1
1805018273,1
1805018400,1
1805018662,1
1805019055,1
1805019889,1
1805020019,0
1805020317,1
1805020362,1
1805020511,1
1805021274,1
1805021690,1
1805022115,1
1805023221,1
1805023301,1
1805023328,0
1805023449,1
1805023471,1
1805024616,1
1805025386,1
1805025822,1
1805025880,0
1805026148,1
1805026241,0
1805027848,1
1805028490,1
1805028676,1
1805029123,1
1805030073,1
1805030100,1
1805030109,1
1805030805,1
1805031481,1
1805032830,1
1805032960,0
1805033022,1
1805033130,1
1805033174,1
1805033218,1
1805033252,1
1805033629,1
1805034269,1
1805034328,0
1805034392,1
1805034394,1
